2026-05-14 14:59:47 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=mnist, model=mlp, device=cuda
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=184, k=36, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=185, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=188, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=190, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=192, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=195, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=196, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=196, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=195, k=39, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=192, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=190, k=38, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=188, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=185, k=37, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=184, k=36, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=183, k=36, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=182, k=36, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=180, k=36, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=179, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=178, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=177, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=176, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=176, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=175, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=175, k=35, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=174, k=34, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=173, k=34, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=173, k=34, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=172, k=34, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=171, k=34, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=170, k=34, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=169, k=33, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=168, k=33, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=167, k=33, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=166, k=33, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=165, k=33, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=164, k=32, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=163, k=32, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=162, k=32, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=161, k=32, flagged=[]
2026-05-14 15:07:37 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=160, k=32, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=159, k=31, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=158, k=31, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=157, k=31, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=156, k=31, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=155, k=31, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=155, k=31, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=154, k=30, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=153, k=30, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=152, k=30, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=151, k=30, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=150, k=30, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=149, k=29, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=148, k=29, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=147, k=29, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=146, k=29, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=145, k=29, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=144, k=28, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=143, k=28, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=142, k=28, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=141, k=28, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=140, k=28, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=139, k=27, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=138, k=27, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=137, k=27, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=136, k=27, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=136, k=27, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=135, k=27, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=134, k=26, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=133, k=26, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=132, k=26, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=131, k=26, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=130, k=26, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=130, k=26, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=129, k=25, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=128, k=25, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=127, k=25, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=126, k=25, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=125, k=25, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=124, k=24, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=123, k=24, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=121, k=24, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=120, k=24, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=118, k=23, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=117, k=23, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=116, k=23, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=115, k=23, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=114, k=22, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=113, k=22, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=100, k=20, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=95, k=19, flagged=[190]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=83, k=16, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=81, k=16, flagged=[190]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=78, k=15, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=60, k=12, flagged=[152, 157, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 176, 188, 189, 190, 193, 196, 197, 198]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=41, k=8, flagged=[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=34, k=6, flagged=[178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=22, k=4, flagged=[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[290]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[290, 423]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[290, 423]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=14, k=2, flagged=[423, 495]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=32, k=6, flagged=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=37, k=7, flagged=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=41, k=8, flagged=[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=57, k=11, flagged=[1, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 26, 27, 28, 31, 32, 34, 38, 39, 40, 42, 43]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=63, k=12, flagged=[5, 10, 16, 18, 26, 27, 39, 43]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=83, k=16, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=96, k=19, flagged=[5]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[]
2026-05-14 15:07:38 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 15:07:46 | INFO    | dpfl.core.base_simulator | Round  35/150 | Acc: 0.8785 | Loss: 0.4250 | eps_max: 7.28 eps_avg: 4.79 | P: 0.00 R: nan F1: nan
2026-05-14 15:07:46 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.64', '0.95', '0.34', '0.58', '1.02'], attacker: ['5.26', '5.82', '4.79', '5.51', '5.58']
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=113, k=22, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=114, k=22, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=115, k=23, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=116, k=23, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=117, k=23, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=118, k=23, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=120, k=24, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=121, k=24, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=123, k=24, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=124, k=24, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=125, k=25, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=126, k=25, flagged=[]
2026-05-14 15:07:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=127, k=25, flagged=[]
